date,window_start,baseline_err,selected_err
2023-07-22,2023-07-01,0.00537022273826757,0.004084289442839227
2023-07-23,2023-07-01,0.00798185734795561,0.010945532792554332
2023-07-24,2023-07-01,0.029764740168714682,0.02959322286270488
2023-07-25,2023-07-01,0.00014767645106031043,0.0018921906317667537
2023-07-26,2023-07-01,0.0030728872383218205,0.0048753709397077166
2023-07-27,2023-07-01,0.00852362880827301,0.0043977666365386725
2023-07-28,2023-07-01,0.002608810366307158,0.004142307966465141
2023-07-29,2023-07-01,0.0006931906587235505,0.0018054048113609646
2023-07-30,2023-07-01,0.0042029875639475,0.002303172324275054
2023-07-31,2023-07-01,0.003249322541683016,0.0011035358066098745
2023-08-01,2023-07-01,0.013880285469172833,0.015694530650448072
2023-08-02,2023-07-01,0.019402518413219383,0.017012621868601075
2023-08-03,2023-07-01,0.0014100881630085523,0.0012019871775799831
2023-08-04,2023-07-01,0.006239606063201775,0.0030924887388256448
2023-08-05,2023-07-01,0.0018680112943405922,0.0006660148262778178
2023-08-06,2023-07-01,0.002892674205306476,0.0004568512095596212
2023-08-07,2023-07-01,0.002900160658388163,0.005250587578849207
2023-08-08,2023-07-01,0.018992692089372112,0.020568602854255734
2023-08-09,2023-07-01,0.008595877079240094,0.006187468273979381
2023-08-10,2023-07-01,0.005880638355601985,0.0040861858810829444
2023-08-11,2023-07-01,0.0023140701195558614,0.0006407168827577151
2023-08-12,2023-07-01,0.0018277680979409865,0.0010709789347094234
2023-08-13,2023-07-01,0.004743155896036299,0.004038310578298666
2023-08-14,2023-07-01,0.0008587903126200096,0.0047169427300420485
2023-08-15,2023-07-01,0.00884910556912816,0.007569292801151718
2023-08-16,2023-07-01,0.01852131363860284,0.015678826096895977
2023-08-17,2023-07-01,0.07302034529387906,0.07066680246196169
2023-08-18,2023-07-01,0.027413712968972836,0.02328042225254421
2023-08-19,2023-07-01,0.0008991721802898606,0.0020899658328069532
2023-08-20,2023-07-01,0.003528825509934536,0.0040946704365406724
2023-08-21,2023-07-01,0.002739113945805268,0.001964989336484706
2023-08-22,2023-07-01,0.0038847089047015907,0.0030772039757991187
2023-08-23,2023-07-01,0.015361973900029507,0.01578653082352946
2023-08-24,2023-07-01,0.012545300615355116,0.009581640617580958
2023-08-25,2023-07-01,0.009605471275028477,0.0040401516568577
2023-08-26,2023-07-01,0.0030339785347514346,0.0010388542909981853
2023-08-27,2023-07-01,0.003708767781111332,0.0035831007818729653
2023-08-28,2023-07-01,0.00046035641385097604,0.0011370503819494655
2023-08-29,2023-07-01,0.060916352995066064,0.0625830054277836
2023-08-30,2023-07-01,0.014541852845884976,0.014414244055362777
2023-08-31,2023-07-01,0.05198926154087767,0.0497633680320632
2023-09-01,2023-07-01,0.008841540257063244,0.0050694755054220475
2023-09-02,2023-07-01,1.8042482792307666e-05,0.0030743419658667745
2023-09-03,2023-07-01,0.004362966903210853,0.004398394176392287
2023-09-04,2023-07-01,0.006701515712423877,0.005510167114605279
2023-09-05,2023-07-01,0.001509309970543962,0.0008311074173303788
2023-09-06,2023-07-01,0.0022241414702590698,0.0005673613864584572
2023-09-07,2023-07-01,0.013534998358719201,0.019318908697003066
2023-09-08,2023-07-01,0.019021343114108743,0.012087668848439204
2023-09-09,2023-07-01,0.005025730457380089,3.619848170631409e-05
2023-09-10,2023-07-01,0.0010560745147981834,0.0019705473125030864
2023-09-11,2023-07-01,0.026548913820228563,0.025483758654595897
2023-09-12,2023-07-01,0.02505747380705294,0.02687810720997774
2023-09-13,2023-07-01,0.01520435799334601,0.016055189214920947
2023-09-14,2023-07-01,0.012081156774587985,0.012480791401188313
2023-09-15,2023-07-01,0.002170262452592802,0.003191553189429338
2023-09-16,2023-07-01,0.005653672011162128,0.0010573131276928067
2023-09-17,2023-07-01,0.00290444229117213,0.000831086439940571
2023-09-18,2023-07-01,0.004051450512306453,0.008739890341006936
2023-09-19,2023-07-01,0.01862880256572187,0.01763600734888165
2023-09-20,2023-07-01,0.0022723844525014587,0.0022491905512932765
2023-09-21,2023-07-01,0.02074842269709133,0.020374700565607404
2023-09-22,2023-07-01,0.004561219512656975,0.0007052363484636764
2023-09-23,2023-07-01,0.004008644078804214,0.0004705265400218939
2023-09-24,2023-07-01,0.01510269486921138,0.01165916481915613
2023-09-25,2023-07-01,0.0012426312738624068,0.0019471846575463867
2023-09-26,2023-07-01,0.0031662784763190135,0.002583082599576959
2023-09-27,2023-07-01,0.005980716923972499,0.005600297852198978
2023-09-28,2023-07-01,0.02453996068851212,0.025901221777975873
2023-09-29,2023-07-01,0.008155339679101654,0.0033454089976308137
2023-09-30,2023-07-01,0.0005528153237147446,0.002508983489878488
2023-10-01,2023-07-01,0.03522709591172669,0.038155238567567876
2023-10-02,2023-07-01,0.0192923741400111,0.015359541807110058
2023-10-03,2023-07-01,0.007001243214528649,0.0033710074908449537
2023-10-04,2023-07-01,0.010377000646537899,0.013917081824620273
2023-10-05,2023-07-01,0.012895853111587202,0.013189828101219303
2023-10-06,2023-07-01,0.017711098015413682,0.019688050055134732
2023-10-07,2023-07-01,0.0022644292827580727,0.0014651950154445682
2023-10-08,2023-07-01,0.0024855056626063273,0.0007354954187620453
2023-10-09,2023-07-01,0.015031555632400627,0.012115448430989642
2023-10-10,2023-07-01,0.009954126111467544,0.006665152297809905
2023-10-11,2023-07-01,0.019985530344761287,0.018479337695904336
2023-10-12,2023-07-01,0.006841533977583801,0.004043437164989114
2023-10-13,2023-07-01,0.0031050693581998897,0.004387158255103028
2023-10-14,2023-07-01,0.001638239441115953,0.0005027725884123704
2023-10-15,2023-07-01,0.008991314444884484,0.011561450131779578
2023-10-16,2023-07-01,0.04750537419539839,0.050647639268370064
2023-10-17,2023-07-01,0.004912089857808231,0.0026852535519917564
2023-10-18,2023-07-01,0.0064097942282625425,0.0026772457488933193
2023-10-19,2023-07-01,0.011691491815120804,0.014252222368178493
2023-10-20,2023-07-01,0.031520350408437765,0.03413786293299189
2023-10-21,2023-07-01,0.006232919267681722,0.008723285601415318
2023-10-22,2023-07-01,0.0011979305197743928,0.0030601062527793313
2023-10-23,2023-07-01,0.10129085266049562,0.10360030948164839
2023-10-24,2023-07-01,0.025191672381599865,0.026121004343251996
2023-10-25,2023-07-01,0.013668206038564775,0.01834392449627844
2023-10-26,2023-07-01,0.016195210799780854,0.009397514077011896
2023-10-27,2023-07-01,0.00897970226625603,0.006898015867163494
2023-10-28,2023-07-01,0.003159123025478675,0.005687420045948911
2023-10-29,2023-07-01,0.0090452190272915,0.013686892928207732
2023-10-30,2023-07-01,0.0016393214919298703,0.00041233594908712974
2023-10-31,2023-07-01,0.004082698440514829,0.00527713966139718
2023-11-01,2023-07-01,0.02014929524392205,0.022673199778004208
2023-11-02,2023-07-01,0.021135502038221864,0.013404505189302158
2023-11-03,2023-07-01,0.012499511315486692,0.005591532982493622
2023-11-04,2023-07-01,0.006477502202817595,0.010503672327944759
2023-11-05,2023-07-01,0.0030235179408113957,0.0003738993308180096
2023-11-06,2023-07-01,0.0009636888859468834,0.000124996959661704
2023-11-07,2023-07-01,0.008354824634160395,0.012062692624865617
2023-11-08,2023-07-01,0.005028101880276274,0.006572106210603682
2023-11-09,2023-07-01,0.022437827544777265,0.02962392985703311
2023-11-10,2023-07-01,0.01310815012650427,0.01766119966716279
2023-11-11,2023-07-01,0.009982736136927163,0.004088029113637013
2023-11-12,2023-07-01,0.007824193767421465,0.001842272025003418
2023-11-13,2023-07-01,0.014832905823794623,0.014464051777147513
2023-11-14,2023-07-01,0.0269235639628201,0.02610702271711017
2023-11-15,2023-07-01,0.06559141258801096,0.06616760090243698
2023-11-16,2023-07-01,0.047068584006787956,0.044415062127575455
2023-11-17,2023-07-01,0.00995982111132024,0.01220699323407607
2023-11-18,2023-07-01,0.0046689787726014315,0.0003230640109641756
2023-11-19,2023-07-01,0.018340514181585527,0.022314915558702162
2023-11-20,2023-07-01,0.0002252923220134439,0.0031133918121833996
2023-11-21,2023-07-01,0.04697044312293556,0.04390187732397634
2023-11-22,2023-07-01,0.04681136967399202,0.04523382851968466
2023-11-23,2023-07-01,0.004224805616903134,0.0028549518354014304
2023-11-24,2023-07-01,0.009428809041326073,0.011910023362410387
2023-11-25,2023-07-01,0.003282899791522388,0.0026663690825529497
2023-11-26,2023-07-01,0.00990564774980724,0.007938562397526237
2023-11-27,2023-07-01,0.007046314993692641,0.005614122339610442
2023-11-28,2023-07-01,0.009561289347875111,0.015875765132184555
2023-11-29,2023-07-01,0.0014200132194409705,0.0013646508933135486
2023-11-30,2023-07-01,0.004010613472969989,0.003355114403096259
2023-12-01,2023-07-01,0.027604764294343408,0.026299875791768453
2023-12-02,2023-07-01,0.01749633521611381,0.021087327344140195
2023-12-03,2023-07-01,0.011989842293403646,0.013359377415379414
2023-12-04,2023-07-01,0.04578701640196765,0.050657967302929416
2023-12-05,2023-07-01,0.04601242709899544,0.05097574400602801
2023-12-06,2023-07-01,0.006745475243968801,0.0066486058826074855
2023-12-07,2023-07-01,0.01667895998684488,0.01003528037043526
2023-12-08,2023-07-01,0.02023223841452051,0.020556653778692997
2023-12-09,2023-07-01,0.01462487865209111,0.009313881990464302
2023-12-10,2023-07-01,0.00045994766810464305,0.0015886963245854572
2023-12-11,2023-07-01,0.06118553820336848,0.05740879439664165
2023-12-12,2023-07-01,0.00048489785928732335,0.004909371670929989
2023-12-13,2023-07-01,0.0341440772027232,0.035302797026506086
2023-12-14,2023-07-01,0.00012369795540894714,0.003894815434133819
2023-12-15,2023-07-01,0.028013254412400736,0.024917786684086445
2023-12-16,2023-07-01,0.004399935365368075,0.007622104081270923
2023-12-17,2023-07-01,0.019741089530499106,0.020199913044671433
2023-12-18,2023-07-01,0.024828300453788876,0.03068025524690587
2023-12-19,2023-07-01,0.012818691370851745,0.007488489990929426
2023-12-20,2023-07-01,0.030249246892637176,0.03309454045251374
2023-12-21,2023-07-01,0.005732557925126364,0.005775198462073024
2023-12-22,2023-07-01,0.0015641239586868367,0.0034037724698798596
2023-12-23,2023-07-01,0.010169093177152049,0.00537923152416759
2023-12-24,2023-07-01,0.021174144764606682,0.01612032172793222
2023-12-25,2023-07-01,0.01264593025095998,0.014177906903527854
2023-12-26,2023-07-01,0.024756263078997018,0.024416209812102945
2023-12-27,2023-07-01,0.021607275138759114,0.021904936681177815
2023-12-28,2023-07-01,0.019317021494503282,0.01803420205657716
2023-12-29,2023-07-01,0.01405423505042329,0.012150092271953511
2023-12-30,2023-07-01,0.00172605970952268,0.001734995891770967
2023-12-31,2023-07-01,0.00011031598123204455,0.0030484784420805105
2024-01-01,2024-01-01,0.04133512927133195,0.04396704934677291
2024-01-02,2024-01-01,0.01599641472046934,0.016975345088402035
2024-01-03,2024-01-01,0.04565360714854131,0.047935103141169146
2024-01-04,2024-01-01,0.028565690146413112,0.029907088013155683
2024-01-05,2024-01-01,0.0018952579496722406,0.001341872963405574
2024-01-06,2024-01-01,0.006468746348548045,0.004980752350781057
2024-01-07,2024-01-01,0.00647261997143766,0.0021030056730670195
2024-01-08,2024-01-01,0.06870386126186707,0.06784725426299112
2024-01-09,2024-01-01,0.018944215161675878,0.018548460839512882
2024-01-10,2024-01-01,0.009006164277668113,0.009470830165979324
2024-01-11,2024-01-01,0.009284604299561345,0.006571791857470134
2024-01-12,2024-01-01,0.07590792604475632,0.07687630469843552
2024-01-13,2024-01-01,0.004160801860947068,0.0014964626202403671
2024-01-14,2024-01-01,0.029379867934032137,0.025446209867499774
2024-01-15,2024-01-01,0.01762730276854434,0.016014679336307465
2024-01-16,2024-01-01,0.014392074649915432,0.014131019752004268
2024-01-17,2024-01-01,0.008586874888256293,0.010561784815530773
2024-01-18,2024-01-01,0.03731816721983813,0.03571309328747262
2024-01-19,2024-01-01,0.0029601983184648073,0.007501597940909248
2024-01-20,2024-01-01,0.0016216303491255806,0.00011966607526635808
2024-01-21,2024-01-01,0.00726276988026168,0.003918512912250956
2024-01-22,2024-01-01,0.04748840572423199,0.05011684617377963
2024-01-23,2024-01-01,0.009900099722565394,0.007385738752951139
2024-01-24,2024-01-01,0.005680934173398837,0.0047995269176760195
2024-01-25,2024-01-01,0.0071050349923813105,0.004605444529150269
2024-01-26,2024-01-01,0.042271241135199894,0.046099254330353584
2024-01-27,2024-01-01,0.0063081937787964094,0.0063316867875335145
2024-01-28,2024-01-01,0.004448405071871446,0.0030409565068636674
2024-01-29,2024-01-01,0.03045769036273099,0.028747969742204626
2024-01-30,2024-01-01,0.008863384327125579,0.008718641252248215
2024-01-31,2024-01-01,0.006175987155074409,0.009685989929417977
2024-02-01,2024-01-01,0.008547306611252062,0.010515486130009959
2024-02-02,2024-01-01,0.00030490367701102843,0.0015437285384064699
2024-02-03,2024-01-01,0.007507566352156456,0.005523442200014074
2024-02-04,2024-01-01,0.015392963757683576,0.01056273766874889
2024-02-05,2024-01-01,0.0005220001232429008,0.000694391508956413
2024-02-06,2024-01-01,0.011096611936140671,0.008948569127771611
2024-02-07,2024-01-01,0.028117657369285634,0.02761247711201691
2024-02-08,2024-01-01,0.021444067271128537,0.021217517101501573
2024-02-09,2024-01-01,0.039652800786921724,0.039749005582104605
2024-02-10,2024-01-01,0.010223031443883406,0.012295322911898861
2024-02-11,2024-01-01,0.009456552221262786,0.009921863817750788
2024-02-12,2024-01-01,0.027095842718442387,0.03344322763864528
2024-02-13,2024-01-01,0.007347861276131606,0.005274853334498048
2024-02-14,2024-01-01,0.03872643539911992,0.040837155674090006
2024-02-15,2024-01-01,0.0016309781776421405,0.0012257449429497584
2024-02-16,2024-01-01,0.0028363988722286933,0.003219394813791463
2024-02-17,2024-01-01,0.011107994686791472,0.010566315147384953
2024-02-18,2024-01-01,0.005723859397342228,0.007824243042649049
2024-02-19,2024-01-01,0.00863635584699865,0.0076072515310631385
2024-02-20,2024-01-01,0.0045437644728802615,0.008703087311811089
2024-02-21,2024-01-01,0.010055225490836898,0.009541593067115899
2024-02-22,2024-01-01,0.013753475144078464,0.01137442078937445
2024-02-23,2024-01-01,0.013396541392300091,0.012239093369596806
2024-02-24,2024-01-01,0.013181268342828956,0.015468980203279553
2024-02-25,2024-01-01,0.0001854049690102168,0.002145849668598576
2024-02-26,2024-01-01,0.04957748100058354,0.05287457035866326
2024-02-27,2024-01-01,0.04521506229022511,0.04610546155557097
2024-02-28,2024-01-01,0.09280312900703601,0.09400365473569308
2024-02-29,2024-01-01,0.02394446928850307,0.02170407856571539
2024-03-01,2024-01-01,0.01691315357497136,0.019177277820304855
2024-03-02,2024-01-01,0.011111873332961708,0.007565606580455337
2024-03-03,2024-01-01,0.0136047346420932,0.017271776921886903
2024-03-04,2024-01-01,0.0784629926321088,0.08074137080780107
2024-03-05,2024-01-01,0.06969276587095644,0.06711553007971077
2024-03-06,2024-01-01,0.0367147076539145,0.034898547449770834
2024-03-07,2024-01-01,0.009119408820119563,0.011449640870121106
2024-03-08,2024-01-01,0.01780898319068969,0.019520066067271535
2024-03-09,2024-01-01,0.003799009021315856,0.0019176050724533402
2024-03-10,2024-01-01,0.002966690028009535,0.006563080918207208
2024-03-11,2024-01-01,0.046350746792354604,0.04394912382838234
2024-03-12,2024-01-01,0.011123481014900773,0.009836760826446467
2024-03-13,2024-01-01,0.01773123563845365,0.021336171498990454
2024-03-14,2024-01-01,0.02839308427716253,0.024065298743696818
2024-03-15,2024-01-01,0.031258429146448274,0.029022824099652792
2024-03-16,2024-01-01,0.06630504405144641,0.06002492360903693
2024-03-17,2024-01-01,0.03900277119413195,0.04589246170007302
2024-03-18,2024-01-01,0.012662592635867808,0.013218363323042671
2024-03-19,2024-01-01,0.08522254853259914,0.0845207830437152
2024-03-20,2024-01-01,0.10044751712820009,0.09566134816921651
2024-03-21,2024-01-01,0.038965665266928205,0.036435756934576416
2024-03-22,2024-01-01,0.02541717005715381,0.027310561943647657
2024-03-23,2024-01-01,0.007934214182867435,0.0033374235719343575
2024-03-24,2024-01-01,0.04721557222567418,0.048486998762634285
2024-03-25,2024-01-01,0.04480541758828982,0.03961082098866631
2024-03-26,2024-01-01,0.006503159248944037,0.0005329990255330427
2024-03-27,2024-01-01,0.006896052735821823,0.008661118171628651
2024-03-28,2024-01-01,0.015291661599214594,0.01750223150116736
2024-03-29,2024-01-01,0.011783499113940442,0.013038697175589167
2024-03-30,2024-01-01,0.012741968444218639,0.004622098124892125
2024-03-31,2024-01-01,0.021400114922969997,0.023190591811479734
2024-04-01,2024-01-01,0.018451035339741694,0.023850740312318392
2024-04-02,2024-01-01,0.058550847071641515,0.06215862276421636
2024-04-03,2024-01-01,0.002754543203809818,0.006954987775967499
2024-04-04,2024-01-01,0.03576664739147154,0.03730532726407776
2024-04-05,2024-01-01,0.006683221624091034,0.010741474923165252
2024-04-06,2024-01-01,0.0069058390584494905,0.014523954452015804
2024-04-07,2024-01-01,0.007130716899316817,0.005769034285828878
2024-04-08,2024-01-01,0.03317874349858664,0.03167932862776422
2024-04-09,2024-01-01,0.03954495556215662,0.03575333200976908
2024-04-10,2024-01-01,0.01713311109753239,0.019811566718907846
2024-04-11,2024-01-01,0.009062587442798097,0.008451218036320481
2024-04-12,2024-01-01,0.04011038405465759,0.04195833873968529
2024-04-13,2024-01-01,0.05771538798374932,0.05136892873931326
2024-04-14,2024-01-01,0.024992574779509846,0.0288719831138293
2024-04-15,2024-01-01,0.030020895557681587,0.03613077945262626
2024-04-16,2024-01-01,0.004609505559705535,0.004936101841007408
2024-04-17,2024-01-01,0.0435044313159183,0.04074963653659867
2024-04-18,2024-01-01,0.03786503699785656,0.035340009244162834
2024-04-19,2024-01-01,0.004845873657940191,0.004269780864648499
2024-04-20,2024-01-01,0.012640567001073907,0.016987891203335798
2024-04-21,2024-01-01,0.0019442386305676964,0.0020411573842021467
2024-04-22,2024-01-01,0.030562399609492103,0.028382346886848302
2024-04-23,2024-01-01,0.007673850769289163,0.007405887786249317
2024-04-24,2024-01-01,0.0393015301046905,0.03314864930141255
2024-04-25,2024-01-01,0.0005894515625226703,0.002057773952191157
2024-04-26,2024-01-01,0.010736632011144012,0.01229403624509388
2024-04-27,2024-01-01,0.004968171249367112,0.006347942707512459
2024-04-28,2024-01-01,0.00760325156952069,0.005879692599313539
2024-04-29,2024-01-01,0.01443669337685704,0.010476945946934043
2024-04-30,2024-01-01,0.05055101617240696,0.051204072606883
2024-05-01,2024-01-01,0.04344713832474815,0.04047735101308185
2024-05-02,2024-01-01,0.012883594414515333,0.013786719853232156
2024-05-03,2024-01-01,0.06366810942941702,0.06270812287277733
2024-05-04,2024-01-01,0.014946254084458939,0.015048526502016196
2024-05-05,2024-01-01,0.0005164425021799536,0.0011695291203652819
2024-05-06,2024-01-01,0.015176668973047217,0.014617133710390452
2024-05-07,2024-01-01,0.013545258731033271,0.014176758941235459
2024-05-08,2024-01-01,0.027084558725992986,0.01947505221908515
2024-05-09,2024-01-01,0.027327148198923557,0.02934068036567295
2024-05-10,2024-01-01,0.035022347263007014,0.03675949258931981
2024-05-11,2024-01-01,0.0032195226351367234,0.0011308705643589283
2024-05-12,2024-01-01,0.008221500210902753,0.009732119897820924
2024-05-13,2024-01-01,0.023831972869883613,0.02263097512672164
2024-05-14,2024-01-01,0.02392928989419352,0.02242494176079797
2024-05-15,2024-01-01,0.07243964700263157,0.07548927561365802
2024-05-16,2024-01-01,0.016828477592811465,0.016468830251252432
2024-05-17,2024-01-01,0.026159273221995984,0.026802192222091275
2024-05-18,2024-01-01,0.003156887285725235,0.0026240011706029683
2024-05-19,2024-01-01,0.012675276844706618,0.01095101276636611
2024-05-20,2024-01-01,0.07845119984310309,0.07693106226006274
2024-05-21,2024-01-01,0.0219149904212011,0.019193498762401524
2024-05-22,2024-01-01,0.01910320309084131,0.01557078825680157
2024-05-23,2024-01-01,0.0244746735425904,0.018335433223571413
2024-05-24,2024-01-01,0.009072270536246653,0.007694513671762387
2024-05-25,2024-01-01,0.010741806463447842,0.009779197266805626
2024-05-26,2024-01-01,0.0133571931792209,0.011814512613771148
2024-05-27,2024-01-01,0.013952191050539312,0.011716006298759452
2024-05-28,2024-01-01,0.016065869608196302,0.016835706809469813
2024-05-29,2024-01-01,0.016284856788382845,0.011604246663592934
2024-05-30,2024-01-01,0.004210924385667839,0.010575194297256816
2024-05-31,2024-01-01,0.0152967714038379,0.013789387185946097
2024-06-01,2024-01-01,0.0024737207070113345,0.0021123547793796002
2024-06-02,2024-01-01,0.001835954364110779,0.00037367070442817594
2024-06-03,2024-01-01,0.01455187835034745,0.014501262498615865
2024-06-04,2024-01-01,0.020834080469940702,0.02461955332160825
2024-06-05,2024-01-01,0.008508862187992999,0.006318763097771067
2024-06-06,2024-01-01,0.010024338167169168,0.005612319885268561
2024-06-07,2024-01-01,0.019161696814747452,0.02105057307323007
2024-06-08,2024-01-01,0.006280056954158023,0.0016276424920830422
2024-06-09,2024-01-01,0.001371033257828066,0.0038962496524115827
2024-06-10,2024-01-01,0.0014329282862238768,0.002979727450825453
2024-06-11,2024-01-01,0.032516176933357184,0.03241576642072683
2024-06-12,2024-01-01,0.013162872579786086,0.012375097482814831
2024-06-13,2024-01-01,0.02448908761107977,0.02275974549126144
2024-06-14,2024-01-01,0.015265467597287566,0.012269674183779292
2024-06-15,2024-01-01,0.0004419292858256229,0.0016559184965219806
2024-06-16,2024-01-01,0.00489924555934412,0.005734262606543788
2024-06-17,2024-01-01,0.0005240986601278488,0.0032592650522939993
2024-06-18,2024-01-01,0.021496000180309418,0.021348958922911585
2024-06-19,2024-01-01,0.005346293584583122,0.003868189429126297
2024-06-20,2024-01-01,0.004472821874399801,0.003073928466277265
2024-06-21,2024-01-01,0.014432830258441042,0.012347562211249111
2024-06-22,2024-01-01,5.899379942120699e-05,0.0013656643115437666
2024-06-23,2024-01-01,0.018494488425029928,0.017716331388169346
2024-06-24,2024-01-01,0.04588203944526705,0.04704290359009231
2024-06-25,2024-01-01,0.023920242551606376,0.024173676192050284
2024-06-26,2024-01-01,0.016556264236828287,0.017039657974837457
2024-06-27,2024-01-01,0.01240778615151334,0.01195643727710437
2024-06-28,2024-01-01,0.02154199526464364,0.02185978374054491
2024-06-29,2024-01-01,0.006897996502792494,0.008301095845662364
2024-06-30,2024-01-01,0.029023553161790606,0.028398484503081033
2024-07-01,2024-07-01,0.000857963567446526,0.0013461398485028573
2024-07-02,2024-07-01,0.015155552901951409,0.014634294597534165
2024-07-03,2024-07-01,0.030456508977911908,0.031510405493016674
2024-07-04,2024-07-01,0.0544102628110429,0.05478814228083983
2024-07-05,2024-07-01,0.008730523117125369,0.0073011169930901395
2024-07-06,2024-07-01,0.025959370638068614,0.027401436466559292
2024-07-07,2024-07-01,0.04026450151497725,0.043521644808697725
2024-07-08,2024-07-01,0.01677793770011609,0.013597269956080163
2024-07-09,2024-07-01,0.0224055943246324,0.02152175516181673
2024-07-10,2024-07-01,0.006495768192059994,0.006050862425768966
2024-07-11,2024-07-01,0.00903344943699026,0.008456118924909021
2024-07-12,2024-07-01,0.0051299471862975695,0.008094276562424264
2024-07-13,2024-07-01,0.025571576577733336,0.021508008796354436
2024-07-14,2024-07-01,0.025790170947586656,0.02481482989856534
2024-07-15,2024-07-01,0.06386641339081166,0.06571700193484344
2024-07-16,2024-07-01,0.002835626787468972,0.002230470888952237
2024-07-17,2024-07-01,0.018486445768841446,0.016572758846925092
2024-07-18,2024-07-01,0.004793631102201866,0.003869307914372259
2024-07-19,2024-07-01,0.037015150351998684,0.04121375566307808
2024-07-20,2024-07-01,0.006174808783686135,0.005431069127423221
2024-07-21,2024-07-01,0.014720655854581498,0.013227538801140658
2024-07-22,2024-07-01,0.006237972054650498,0.009839520568588623
2024-07-23,2024-07-01,0.026185039086117863,0.02611103109559842
2024-07-24,2024-07-01,0.011029781271397348,0.010076404496664228
2024-07-25,2024-07-01,0.0028302407933445475,0.004617403041446201
2024-07-26,2024-07-01,0.028898089537234967,0.030935530219508726
2024-07-27,2024-07-01,0.001599203134827954,0.0028654063061311855
2024-07-28,2024-07-01,0.004875923685562017,0.004966857853773694
2024-07-29,2024-07-01,0.022039206902412508,0.02255797521846389
2024-07-30,2024-07-01,0.013067054874350035,0.010899609739319164
2024-07-31,2024-07-01,0.02673626447627294,0.025476871332448206
2024-08-01,2024-07-01,0.0049290223553610235,0.009777805689651203
2024-08-02,2024-07-01,0.06333080844359448,0.06181672344740432
2024-08-03,2024-07-01,0.01452130275873435,0.013770874596394091
2024-08-04,2024-07-01,0.042919021387087385,0.04382861828707627
2024-08-05,2024-07-01,0.07319379411683494,0.0727099228536446
2024-08-06,2024-07-01,0.036947194766130245,0.03599649904777632
2024-08-07,2024-07-01,0.01855678473557579,0.019345261060582604
2024-08-08,2024-07-01,0.11981166787905526,0.11981386897987492
2024-08-09,2024-07-01,0.012799963004721807,0.014483328297350424
2024-08-10,2024-07-01,0.0006699996421669844,0.0005440189287654212
2024-08-11,2024-07-01,0.037073605046526015,0.03807157658042071
2024-08-12,2024-07-01,0.005325009759907047,0.009112719333560098
2024-08-13,2024-07-01,0.020670312854177687,0.01964859433757219
2024-08-14,2024-07-01,0.036659138284096233,0.03235100043594374
2024-08-15,2024-07-01,0.018648872313711623,0.021722539402657462
2024-08-16,2024-07-01,0.023806761658778788,0.021548390681248957
2024-08-17,2024-07-01,0.012693382377876063,0.008484204676785585
2024-08-18,2024-07-01,0.02082578712101871,0.018237923495361446
2024-08-19,2024-07-01,0.01533569670834973,0.015641061210979367
2024-08-20,2024-07-01,0.006409518692952941,0.009551594844615232
2024-08-21,2024-07-01,0.03479127913720159,0.03505857076926947
2024-08-22,2024-07-01,0.012072026352133192,0.014359313166014562
2024-08-23,2024-07-01,0.05645964890286622,0.05987467538381035
2024-08-24,2024-07-01,0.006248049865981958,3.3825902303873676e-05
2024-08-25,2024-07-01,0.00445915812970349,0.0008565068668300879
2024-08-26,2024-07-01,0.02918759295219801,0.02412177593082564
2024-08-27,2024-07-01,0.060469408523437775,0.055340749645667604
2024-08-28,2024-07-01,0.01236491142012426,0.00977857726013491
2024-08-29,2024-07-01,0.009792527920409253,0.004535343444715738
2024-08-30,2024-07-01,0.0029779489539970474,0.006044727381703365
2024-08-31,2024-07-01,0.0007206078056874866,0.004097627956954085
2024-09-01,2024-07-01,0.030980439847414994,0.029443231441194793
2024-09-02,2024-07-01,0.0267263354258541,0.02950791409677427
2024-09-03,2024-07-01,0.03469341754312502,0.029856899922614588
2024-09-04,2024-07-01,0.006262725860301408,0.007739334457796326
2024-09-05,2024-07-01,0.03437502055495601,0.032744088191644476
2024-09-06,2024-07-01,0.036127548080626806,0.04106306194610994
2024-09-07,2024-07-01,0.0013354760017626095,0.001830274068019786
2024-09-08,2024-07-01,0.010247144397887436,0.011437850442161996
2024-09-09,2024-07-01,0.037767128126135176,0.0382206371824239
2024-09-10,2024-07-01,0.009140437166192648,0.00965221314737679
2024-09-11,2024-07-01,0.0041165319645716505,0.006807427079675016
2024-09-12,2024-07-01,0.0079819836134936,0.012097224437241597
2024-09-13,2024-07-01,0.042678765427826275,0.04056147627976781
2024-09-14,2024-07-01,0.010159307712018754,0.010719792576126038
2024-09-15,2024-07-01,0.013026513118566821,0.015297295721202342
2024-09-16,2024-07-01,0.01778401792415029,0.018337698885572594
2024-09-17,2024-07-01,0.03319239012054324,0.03474652564651398
2024-09-18,2024-07-01,0.018738123678678022,0.02084636607240911
2024-09-19,2024-07-01,0.01592728207377968,0.019477897948205244
2024-09-20,2024-07-01,0.0043264944742284215,0.0025489502913019113
2024-09-21,2024-07-01,0.004591728757508379,0.001660167823760723
2024-09-22,2024-07-01,0.000943756855485635,0.0024695762618217026
2024-09-23,2024-07-01,0.007051938120126428,0.0065418130730991765
2024-09-24,2024-07-01,0.011793300595851436,0.013781432360945345
2024-09-25,2024-07-01,0.01721320795511342,0.01950378453564509
