date,close,volume,returns
2024-06-22,3494.8134765625,7423703673,-0.006047141456727134
2024-06-23,3418.61181640625,9418141333,-0.02180421377772701
2024-06-24,3350.25634765625,23137744903,-0.019995095208515723
2024-06-25,3395.029052734375,13235546063,0.013363963957398806
2024-06-26,3369.477294921875,11694054195,-0.007526226555239823
2024-06-27,3444.800537109375,11771834016,0.0223545777563241
2024-06-28,3373.635986328125,12861158844,-0.02065854031739267
2024-06-29,3372.9677734375,6584792001,-0.00019806905467367741
2024-06-30,3432.88916015625,8396416013,0.017765182101838528
2024-07-01,3440.341552734375,12281551839,0.0021708806286613314
2024-07-02,3416.354736328125,9421757718,-0.0069722194841920215
2024-07-03,3292.916748046875,16121324440,-0.03613149037734886
2024-07-04,3054.52197265625,20252514386,-0.07239623520151972
2024-07-05,2981.5986328125,31131942647,-0.023873895979977133
2024-07-06,3069.3779296875,11586293705,0.029440346500360093
2024-07-07,2929.38720703125,10857947538,-0.045608825587177826
2024-07-08,3018.73193359375,22627377457,0.03049945952793487
2024-07-09,3064.032958984375,15269945822,0.015006640664742665
2024-07-10,3102.21875,14578679176,0.01246259146908213
2024-07-11,3100.330810546875,15230095766,-0.0006085771524413364
2024-07-12,3134.15869140625,12751638331,0.010911055279745563
2024-07-13,3177.19873046875,8565105946,0.013732565354943382
2024-07-14,3244.0791015625,10517709666,0.021050106325543716
2024-07-15,3489.552734375,18305490390,0.0756682020158721
2024-07-16,3443.513427734375,20446664416,-0.013193469233778732
2024-07-17,3388.75244140625,16739123962,-0.0159026492788078
2024-07-18,3426.258544921875,15035622003,0.011067820433664055
2024-07-19,3505.73486328125,17705629736,0.023196240831611536
2024-07-20,3519.29541015625,10360198325,0.003868103950767088
2024-07-21,3536.60546875,13845913681,0.0049186148294897425
2024-07-22,3440.419921875,18723199034,-0.027197137968854812
2024-07-23,3481.995849609375,24468405650,0.012084550339342526
2024-07-24,3336.33935546875,16040945448,-0.04183132330756956
2024-07-25,3174.42724609375,25293745810,-0.04852986825503891
2024-07-26,3275.951416015625,15993893521,0.031981885880926875
2024-07-27,3247.60791015625,15198233287,-0.008651992126869734
2024-07-28,3271.464599609375,8959236446,0.007345926636807887
2024-07-29,3320.539306640625,18334852719,0.015000836945357587
2024-07-30,3278.667724609375,14045773047,-0.012609873928464688
2024-07-31,3231.295654296875,16135380637,-0.01444857310697567
2024-08-01,3201.564453125,20217639556,-0.009201015429318393
2024-08-02,2986.01318359375,21400241741,-0.06732685619396284
2024-08-03,2903.3857421875,17844091431,-0.02767149249716494
2024-08-04,2686.39892578125,21139601426,-0.07473578631090383
2024-08-05,2417.206298828125,67668132244,-0.10020575290203382
2024-08-06,2458.723876953125,26041995921,0.01717585219975959
2024-08-07,2336.58935546875,24264218606,-0.049673947786168404
2024-08-08,2683.352783203125,23468291180,0.14840580649003665
2024-08-09,2599.5986328125,17907141655,-0.03121250061300085
2024-08-10,2610.02294921875,9361014219,0.004009971491242048
2024-08-11,2553.252197265625,13595441987,-0.021751054706288353
2024-08-12,2724.431884765625,21653090666,0.0670437834865365
2024-08-13,2703.671875,16383053029,-0.007619940833063277
2024-08-14,2662.914794921875,15825365408,-0.015074713930707695
2024-08-15,2570.087646484375,16345801912,-0.03485922591835067
2024-08-16,2593.1865234375,13275561555,0.008987583355268836
2024-08-17,2614.546875,6676568717,0.008237105726658145
2024-08-18,2613.357177734375,9207267415,-0.00045503000041835495
2024-08-19,2637.306396484375,11968963282,0.009164158253623267
2024-08-20,2573.10693359375,13249483464,-0.024342815448445854
2024-08-21,2631.3955078125,12766015263,0.02265299333570292
2024-08-22,2622.951416015625,10723280428,-0.003208978571182075
2024-08-23,2764.447021484375,16857181970,0.05394518732020126
2024-08-24,2769.3896484375,11765811307,0.0017879260896347393
2024-08-25,2749.15771484375,9375535539,-0.007305556877908126
2024-08-26,2681.340576171875,12282035835,-0.024668333251928187
2024-08-27,2458.7265625,18028996056,-0.08302340092495786
2024-08-28,2528.41552734375,20359545410,0.02834351973360194
2024-08-29,2528.792724609375,13946434277,0.00014918325787260933
2024-08-30,2525.822021484375,15526218255,-0.0011747515310726042
2024-08-31,2513.393798828125,6646876013,-0.004920466505769938
2024-09-01,2427.90234375,11800443265,-0.034014349489517204
2024-09-02,2538.187255859375,12520444224,0.04542394894641233
2024-09-03,2420.603759765625,11406800197,-0.04632577672207194
2024-09-04,2448.97705078125,16709600747,0.011721576032903469
2024-09-05,2367.737548828125,13632325040,-0.03317283105091118
2024-09-06,2223.87646484375,25825618367,-0.06075888100671323
2024-09-07,2274.107177734375,11124608320,0.022587006825558698
2024-09-08,2297.29296875,10718443487,0.010195557730363625
2024-09-09,2358.482177734375,15887712451,0.026635352920471922
2024-09-10,2389.5810546875,12795818970,0.013185970725884122
2024-09-11,2339.841552734375,15355180967,-0.020815155801287455
2024-09-12,2361.78173828125,12162634681,0.009376782595058808
2024-09-13,2441.607177734375,13759640866,0.03379882152498004
2024-09-14,2418.595703125,8170291680,-0.009424724345186375
2024-09-15,2320.897216796875,10155470375,-0.04039471590968735
2024-09-16,2295.28369140625,16819033263,-0.011036044683605084
2024-09-17,2341.707763671875,15356783863,0.020225853753695455
2024-09-18,2369.72900390625,18159056422,0.011966155926492306
2024-09-19,2464.752197265625,18437147349,0.04009875947956032
2024-09-20,2561.072021484375,19112788620,0.039078907942797114
2024-09-21,2615.857177734375,10797825021,0.021391493792606076
2024-09-22,2582.862548828125,13180663011,-0.012613314361003103
2024-09-23,2648.54638671875,19912841456,0.025430636221980274
2024-09-24,2654.35498046875,16658812503,0.0021931251720292977
2024-09-25,2579.388671875,14119729962,-0.028242759218479185
2024-09-26,2632.199951171875,17336033595,0.020474339471486358
2024-09-27,2695.900634765625,17023020294,0.024200548885121798
2024-09-28,2677.5390625,10252590559,-0.006810923232421495
2024-09-29,2659.346923828125,11126215671,-0.006794350426726936
2024-09-30,2603.062744140625,17826446789,-0.021164662339909768
2024-10-01,2448.921142578125,25482371785,-0.059215476810716816
2024-10-02,2365.231689453125,20148256472,-0.03417400898294953
2024-10-03,2349.791259765625,18051447791,-0.006528083382423278
2024-10-04,2414.7939453125,14879264082,0.027663174452933648
2024-10-05,2415.6318359375,8152969183,0.0003469822452661919
2024-10-06,2439.957763671875,8458690205,0.010070213255379601
2024-10-07,2421.796630859375,17414044416,-0.0074432160600884645
2024-10-08,2439.8408203125,14067361080,0.007450745129958358
2024-10-09,2368.283447265625,14954047093,-0.029328705566008972
2024-10-10,2383.85791015625,15327769940,0.0065762664129611625
2024-10-11,2436.513427734375,13489061564,0.022088362462288513
2024-10-12,2476.523193359375,9372169184,0.016420909144015505
2024-10-13,2467.677001953125,9189490605,-0.00357202041554483
2024-10-14,2628.89990234375,21434687898,0.06533387483978648
2024-10-15,2606.02197265625,22003780898,-0.00870247272142377
2024-10-16,2611.10205078125,17012396419,0.0019493612019787498
2024-10-17,2604.2734375,15150712321,-0.0026152226716711358
2024-10-18,2641.55224609375,17043738652,0.014314475606500121
2024-10-19,2648.656982421875,8557834553,0.002689606589697968
2024-10-20,2746.364013671875,14559296242,0.03688927328017333
2024-10-21,2665.712158203125,17328615363,-0.029366775513825272
2024-10-22,2620.197509765625,15541911074,-0.01707410468059689
2024-10-23,2509.098876953125,17876984551,-0.04240086191916037
2024-10-24,2534.49853515625,16128627601,0.010123020035770258
2024-10-25,2435.93408203125,22560233078,-0.03888913398757343
2024-10-26,2479.603271484375,13597102184,0.017927081761059283
2024-10-27,2505.940673828125,9801434566,0.01062161945285034
2024-10-28,2565.34814453125,18971841402,0.02370665487957191
2024-10-29,2637.95751953125,22185845095,0.02830390688093809
2024-10-30,2657.37255859375,22382690746,0.007359875554762585
2024-10-31,2515.79931640625,19760409505,-0.05327564692788833
2024-11-01,2511.885498046875,20215438328,-0.001555695771857435
2024-11-02,2491.068603515625,9639457439,-0.00828735806127956
2024-11-03,2456.42529296875,15667779706,-0.013907007819047301
2024-11-04,2397.0263671875,17110200696,-0.024181043059307794
2024-11-05,2422.650634765625,17894057485,0.010690023242502233
2024-11-06,2724.169189453125,41887574364,0.12445812465100636
2024-11-07,2895.58544921875,35352318438,0.06292423408548897
2024-11-08,2962.296630859375,32303261101,0.023038926949513483
2024-11-09,3131.14453125,29210133088,0.05699898471735465
2024-11-10,3191.331298828125,47418730187,0.01922197042565066
2024-11-11,3374.81298828125,55417771668,0.05749377681988088
2024-11-12,3246.25732421875,56686078066,-0.0380926778784183
2024-11-13,3192.595947265625,52010205682,-0.016530228997185037
2024-11-14,3058.94873046875,35743352141,-0.041861613246530704
2024-11-15,3103.04052734375,32701369872,0.014414035918883572
2024-11-16,3133.27392578125,26650658846,0.00974315294018413
2024-11-17,3075.66162109375,28348163224,-0.01838725437104416
2024-11-18,3207.8564453125,35445557613,0.04298093890177013
2024-11-19,3111.384033203125,29823634432,-0.030073793436219964
2024-11-20,3072.18798828125,29785491216,-0.012597623598885388
2024-11-21,3361.053955078125,51619069348,0.09402613638837987
2024-11-22,3331.600830078125,36775716442,-0.008763062239896535
2024-11-23,3396.223388671875,38835184688,0.019396849109391878
2024-11-24,3363.659912109375,27901454185,-0.009588143309746888
2024-11-25,3413.5439453125,51544793988,0.01483028442427825
2024-11-26,3326.517333984375,39902959158,-0.0254945044570557
2024-11-27,3657.249267578125,43383987191,0.09942287996365606
2024-11-28,3579.8115234375,32362724276,-0.021173767078749073
2024-11-29,3593.494384765625,27622629486,0.003822229533186672
2024-11-30,3705.705322265625,30670867436,0.03122613408711894
2024-12-01,3711.1650390625,28018113530,0.0014733272945559595
2024-12-02,3644.198486328125,47284967570,-0.018044617264257212
2024-12-03,3620.711669921875,36839829742,-0.0064449882448404106
2024-12-04,3841.3310546875,56799745752,0.06093260244895049
2024-12-05,3811.00830078125,60568296606,-0.007893814272854183
2024-12-06,4005.810546875,52853668566,0.051115670898385535
2024-12-07,4002.692626953125,22574636761,-0.0007783493216640958
2024-12-08,4005.70458984375,20943378971,0.0007524841828581152
2024-12-09,3718.6904296875,57029832059,-0.07165135464156769
2024-12-10,3631.833740234375,58416417599,-0.02335679484361486
2024-12-11,3832.822021484375,35968053196,0.055340716460503314
2024-12-12,3883.1015625,42971675764,0.013118151777930187
2024-12-13,3911.205322265625,34895127659,0.007237451638409276
2024-12-14,3868.4052734375,28756190559,-0.010942930708463194
2024-12-15,3951.941162109375,25069616984,0.02159439944037822
2024-12-16,3987.48095703125,46536359669,0.00899299697642908
2024-12-17,3886.76611328125,35418700472,-0.02525776168846805
2024-12-18,3618.791259765625,48946681636,-0.06894545380539963
2024-12-19,3417.927978515625,58879190250,-0.05550562793804503
2024-12-20,3472.553466796875,66383827229,0.015982047785855658
2024-12-21,3337.222412109375,31579389836,-0.038971625917780583
2024-12-22,3277.53515625,24780768375,-0.01788530954448675
2024-12-23,3415.785400390625,34496081389,0.042181162840310815
2024-12-24,3492.0498046875,23083678195,0.022327047913535125
2024-12-25,3493.2353515625,17651873225,0.00033949884489303805
2024-12-26,3331.225830078125,22247726776,-0.04637807223950974
2024-12-27,3328.9169921875,24091627403,-0.000693089573747363
2024-12-28,3397.90234375,14305648523,0.02072306150150305
2024-12-29,3349.513427734375,13440907792,-0.014240820106154684
2024-12-30,3356.392578125,26981583962,0.0020537760301735375
2024-12-31,3332.53173828125,20845452085,-0.0071090729967826505
2025-01-01,3353.504150390625,14195410493,0.006293237021109732
2025-01-02,3451.392578125,22243574698,0.029189893122086197
2025-01-03,3605.009765625,21877299255,0.04450875524089293
2025-01-04,3657.706787109375,16060610759,0.014617719482165947
2025-01-05,3634.103759765625,12830306908,-0.006452957745802013
2025-01-06,3688.611328125,23973574043,0.01499890260780301
2025-01-07,3381.577392578125,32235312545,-0.08323835401301194
2025-01-08,3326.329345703125,34337730882,-0.016337951334858714
2025-01-09,3219.4306640625,28815726276,-0.03213713091240178
2025-01-10,3267.489990234375,26503845190,0.014927896012281394
2025-01-11,3282.2177734375,11772144561,0.004507369034684849
2025-01-12,3265.951171875,11647743556,-0.004955978757455792
2025-01-13,3135.499755859375,39911742769,-0.03994285558798849
2025-01-14,3223.6845703125,22847737224,0.028124644018336253
2025-01-15,3450.53759765625,25991614661,0.07037072715887938
2025-01-16,3308.34521484375,26395516475,-0.041208762051769265
2025-01-17,3474.107177734375,28200207229,0.05010419171097702
2025-01-18,3305.78955078125,32420094038,-0.0484491750950794
2025-01-19,3208.96435546875,57242875399,-0.02928958236001966
2025-01-20,3278.035400390625,52383187336,0.02152440391061483
2025-01-21,3327.40625,32804001146,0.015061109347230373
2025-01-22,3240.224609375,22171220981,-0.026201080984625813
2025-01-23,3334.714111328125,32419520084,0.029161404946970837
2025-01-24,3309.554931640625,25578325671,-0.007544628669076459
2025-01-25,3317.26953125,13744316078,0.0023310081774501334
2025-01-26,3236.13427734375,14471528757,-0.02445844485711024
2025-01-27,3178.92041015625,39412486482,-0.017679695057172262
2025-01-28,3077.112548828125,20718206194,-0.0320259233300908
2025-01-29,3112.9990234375,22727786058,0.011662386097330613
2025-01-30,3247.780029296875,19958405782,0.0432961927853559
2025-01-31,3298.26513671875,30128115902,0.015544497153892722
2025-02-01,3118.32861328125,19917507079,-0.05455489961504678
2025-02-02,2868.69287109375,42060930305,-0.08005434100956466
2025-02-03,2884.566650390625,92453553253,0.005533453740142802
2025-02-04,2735.05126953125,48795275985,-0.05183287439003281
2025-02-05,2787.779052734375,31960764447,0.01927853557646908
2025-02-06,2688.40087890625,29500645692,-0.035647794157377954
2025-02-07,2622.211181640625,29526663418,-0.024620471517087794
2025-02-08,2632.308349609375,17059263074,0.0038506311160004802
2025-02-09,2628.72119140625,17517088276,-0.0013627424019899692
2025-02-10,2661.166748046875,19414208113,0.0123427150611084
2025-02-11,2602.781982421875,21156550492,-0.02193953673434812
2025-02-12,2736.902099609375,26919387954,0.051529524214203315
2025-02-13,2675.902587890625,19481004625,-0.022287794557012575
2025-02-14,2726.091552734375,17732289901,0.018755901306300338
2025-02-15,2693.559814453125,10803019357,-0.011933472391497446
2025-02-16,2663.31591796875,10593602117,-0.011228225310643603
2025-02-17,2743.19970703125,24170425078,0.029994109419593684
2025-02-18,2669.3388671875,23004152928,-0.026925068435387
2025-02-19,2715.77099609375,15272401903,0.017394617624989728
2025-02-20,2740.386474609375,15917259320,0.009063900656951951
2025-02-21,2659.655517578125,31441524621,-0.029459697666460616
2025-02-22,2764.029296875,16403164397,0.039243345090012705
2025-02-23,2821.310302734375,20493767269,0.020723733255699095
2025-02-24,2513.8212890625,29127380459,-0.10898801644535905
2025-02-25,2493.592529296875,40044790246,-0.008047015853369976
2025-02-26,2331.45263671875,28815111323,-0.06502260921668868
2025-02-27,2305.484375,24286213447,-0.01113823258073876
2025-02-28,2237.9052734375,35737904667,-0.029312322518993406
2025-03-01,2216.643310546875,16135258239,-0.009500832382402846
2025-03-02,2519.694580078125,34854193845,0.13671629895947635
2025-03-03,2145.573974609375,31473561910,-0.14847855308604507
2025-03-04,2170.01513671875,33935738380,0.011391432967872817
2025-03-05,2241.977294921875,22105432727,0.03316205356610458
2025-03-06,2202.476806640625,18509069102,-0.017618594251921915
2025-03-07,2138.987548828125,22425792863,-0.02882630029114286
2025-03-08,2201.51025390625,10533204814,0.029230046295678047
2025-03-09,2015.5091552734375,16103964994,-0.08448795471326165
2025-03-10,1861.1513671875,35005066442,-0.07658500963990722
2025-03-11,1919.844970703125,30898385863,0.031536179458804936
2025-03-12,1908.982666015625,22898872951,-0.005657907202539225
2025-03-13,1862.9696044921875,17977225564,-0.024103446480985946
2025-03-14,1909.467529296875,12122715282,0.024959035666801466
2025-03-15,1937.3946533203125,6456484591,0.01462560823630299
2025-03-16,1887.43505859375,9292997638,-0.025786999381329778
2025-03-17,1927.0029296875,10436892087,0.020963831795744126
2025-03-18,1932.54345703125,10170844746,0.002875204421535882
2025-03-19,2057.7490234375,20065206266,0.06478796942480636
2025-03-20,1982.099853515625,13217865782,-0.03676306928602102
2025-03-21,1964.8475341796875,9708125480,-0.008704061657306195
2025-03-22,1980.037841796875,6117036512,0.007731036303297412
2025-03-23,2005.2991943359375,7522339707,0.012758015026691494
2025-03-24,2077.47900390625,14044912402,0.035994533770415726
2025-03-25,2067.76416015625,11735658914,-0.004676265671871183
2025-03-26,2009.1893310546875,13178523590,-0.028327615997143618
2025-03-27,2002.357421875,11593274543,-0.003400331205273277
2025-03-28,1895.5029296875,18160526498,-0.05336434495667708
2025-03-29,1827.3203125,12194771785,-0.03597072635426679
2025-03-30,1806.2186279296875,9854857162,-0.01154788485957492
2025-03-31,1823.47998046875,15765030938,0.009556624138489678
2025-04-01,1905.491455078125,15001220420,0.044975253629213396
2025-04-02,1795.313232421875,22593742104,-0.05782142048584138
2025-04-03,1815.63720703125,16450974373,0.011320573057860273
2025-04-04,1815.335205078125,18061720814,-0.00016633386447217902
2025-04-05,1805.9732666015625,6374712479,-0.0051571403729591125
2025-04-06,1576.72802734375,22154445576,-0.12693722742042624
2025-04-07,1555.240966796875,46073959047,-0.013627626435405826
2025-04-08,1472.5531005859375,21315312919,-0.05316723773116572
2025-04-09,1668.0400390625,39252195855,0.1327537447707503
2025-04-10,1522.518798828125,21379604307,-0.08724085563087758
2025-04-11,1567.1497802734375,14871838813,0.02931391157840868
2025-04-12,1643.528564453125,12110995013,0.04873738626716384
2025-04-13,1596.685791015625,13909890792,-0.028501344272703122
2025-04-14,1622.7698974609375,16518325094,0.016336405441875312
2025-04-15,1588.6324462890625,13175452875,-0.021036532181973544
2025-04-16,1578.1053466796875,15339621551,-0.00662651680945181
2025-04-17,1582.54833984375,11312160796,0.002815397066748826
2025-04-18,1588.9246826171875,7123507323,0.004029161456178265
2025-04-19,1612.9228515625,7168138700,0.015103402450633574
2025-04-20,1587.5142822265625,7642784469,-0.01575312130479345
2025-04-21,1579.7344970703125,15403785611,-0.004900607977736393
2025-04-22,1757.3316650390625,23747917555,0.11242216226721125
2025-04-23,1796.104248046875,22904644756,0.022063326905880754
2025-04-24,1769.8316650390625,15207402759,-0.014627537926254486
2025-04-25,1786.634521484375,17459399281,0.009494042160750782
2025-04-26,1821.881103515625,11926379867,0.019727919508667258
2025-04-27,1792.864990234375,11321944113,-0.015926458222360718
2025-04-28,1798.851806640625,17043640437,0.0033392455309573243
2025-04-29,1799.1756591796875,14734257744,0.00018003291759050022
2025-04-30,1793.775390625,14810431362,-0.0030015237962643937
2025-05-01,1839.2215576171875,15861442721,0.025335483600515296
2025-05-02,1842.7078857421875,13570171872,0.0018955454880142941
2025-05-03,1833.8397216796875,8344452620,-0.004812571830357215
2025-05-04,1808.59423828125,8918979887,-0.013766461212495806
2025-05-05,1819.697509765625,11389336489,0.006139172208646793
2025-05-06,1815.0875244140625,13206516310,-0.0025333800408158247
2025-05-07,1811.606689453125,50540755039,-0.0019177229274721652
2025-05-08,2206.5146484375,37777245241,0.2179876908621854
2025-05-09,2345.50732421875,43766026875,0.0629919569669184
2025-05-10,2582.422607421875,30265913403,0.10100811912068441
2025-05-11,2510.23779296875,26496368543,-0.027952363120453683
2025-05-12,2496.397705078125,32121858921,-0.005513456904119418
2025-05-13,2680.129638671875,33528741590,0.0735988233044782
2025-05-14,2610.063232421875,26602676588,-0.02614291683469505
2025-05-15,2546.85693359375,26637688883,-0.02421638604114429
2025-05-16,2536.297607421875,21298907763,-0.004146022508211833
2025-05-17,2475.75439453125,18830706230,-0.023870705359441913
2025-05-18,2498.233642578125,25005164865,0.009079756900171487
2025-05-19,2529.166748046875,27351331811,0.01238199059589462
2025-05-20,2524.173095703125,23453322578,-0.001974425904344268
2025-05-21,2552.34716796875,31952904125,0.011161703733228778
2025-05-22,2664.156982421875,26596978352,0.04380666386466037
2025-05-23,2526.44189453125,30536501878,-0.051691806751355096
2025-05-24,2530.646240234375,11380899856,0.001664137106111907
2025-05-25,2551.763916015625,14556431364,0.008344775909608915
2025-05-26,2564.138427734375,14936610009,0.004849395212889407
2025-05-27,2663.06982421875,26264200536,0.03858270497969518
2025-05-28,2682.212890625,19087366068,0.007188345657390238
2025-05-29,2632.65478515625,27567479811,-0.01847657419064974
2025-05-30,2529.943603515625,24599403943,-0.039014299261621144
2025-05-31,2529.08740234375,13992843765,-0.00033842697943353706
2025-06-01,2536.266357421875,13287852482,0.002838555548326349
2025-06-02,2607.097412109375,16744168824,0.027927293393387842
2025-06-03,2593.2802734375,18291179016,-0.005299816803046031
2025-06-04,2608.64306640625,18621211035,0.005924077364914293
2025-06-05,2416.28564453125,26194462737,-0.07373849813037003
2025-06-06,2477.19482421875,19407449565,0.02520777285804554
2025-06-07,2526.50537109375,11664303387,0.019905800865118284
2025-06-08,2510.787109375,12097170203,-0.006221345063654238
2025-06-09,2681.51708984375,20605172560,0.06799858890117094
2025-06-10,2813.517578125,35555755055,0.049226047740363876
2025-06-11,2773.529296875,30705408054,-0.01421291324458307
2025-06-12,2651.795166015625,25924959613,-0.04389141697422694
2025-06-13,2579.486083984375,37986747138,-0.02726797414745119
2025-06-14,2533.444091796875,14285000473,-0.017849288846087386
2025-06-15,2546.837158203125,13961893828,0.005286505610925474
2025-06-16,2540.60498046875,22792449577,-0.0024470263889081467
2025-06-17,2510.761474609375,25653232897,-0.011746613932036243
2025-06-18,2524.301513671875,19873957905,0.005392801825034654
2025-06-19,2521.653564453125,12782730709,-0.0010489829382142046
2025-06-20,2407.30419921875,22592586688,-0.04534697662134013
2025-06-21,2300.49560546875,16108791762,-0.04436854876282892
2025-06-22,2228.213134765625,28458151601,-0.031420390689421374
2025-06-23,2421.824951171875,26247439429,0.0868910668308287
2025-06-24,2448.0087890625,19539047009,0.01081161455453472
2025-06-25,2419.310302734375,17158118625,-0.011723195789307361
2025-06-26,2416.146728515625,18300413888,-0.0013076347482894324
2025-06-27,2423.866943359375,15309834970,0.0031952591093227234
2025-06-28,2437.109375,8273074809,0.00546334924732772
2025-06-29,2500.9599609375,12500580479,0.02619931078698512
2025-06-30,2486.46435546875,16859727663,-0.005796016607685361
2025-07-01,2405.792724609375,15025451796,-0.032444314225516746
2025-07-02,2571.33544921875,22792512025,0.06881005288444131
2025-07-03,2591.00732421875,20873559425,0.007650450666005781
2025-07-04,2508.518310546875,17222740209,-0.03183665785149692
2025-07-05,2517.280029296875,9289382302,0.003492786444157847
2025-07-06,2571.236572265625,13190436110,0.021434461935417204
2025-07-07,2543.01318359375,18440266947,-0.010976581842489175
2025-07-08,2615.505859375,17537487206,0.028506606355380493
2025-07-09,2770.777587890625,27229452849,0.05936584999764771
2025-07-10,2954.84521484375,33929201261,0.06643175827521208
2025-07-11,2957.88623046875,36226558863,0.0010291624108509367
2025-07-12,2942.91162109375,16317198254,-0.005062604917237423
2025-07-13,2973.35888671875,17361753131,0.010345966697322684
2025-07-14,3013.350830078125,36349290556,0.013450089573111779
2025-07-15,3139.8896484375,39013656112,0.04199272686615596
2025-07-16,3371.5068359375,46771354461,0.07376602792880305
2025-07-17,3476.784423828125,47532846793,0.03122567831346279
2025-07-18,3549.016357421875,59198465810,0.020775499653849394
2025-07-19,3595.273681640625,26031719746,0.013033843623181607
2025-07-20,3759.471435546875,44600451066,0.04567044638207407
2025-07-21,3763.371337890625,42611467663,0.0010373538968471152
2025-07-22,3749.1455078125,45248868820,-0.0037800761075303946
2025-07-23,3629.70361328125,41283228953,-0.03185843128317001
2025-07-24,3708.005615234375,40377960354,0.021572560819185016
2025-07-25,3727.266845703125,42264509577,0.005194498732584263
2025-07-26,3741.39599609375,24635287361,0.0037907536475187964
2025-07-27,3875.24658203125,28897450394,0.03577557309550983
2025-07-28,3787.42578125,35831336149,-0.022661990384936437
2025-07-29,3793.454833984375,35540435995,0.0015918602984175134
2025-07-30,3808.20166015625,34392494235,0.0038874395023140718
2025-07-31,3696.707763671875,32839839444,-0.029277308933214563
2025-08-01,3488.365966796875,46261558200,-0.05635874139752328
2025-08-02,3392.7412109375,30165065282,-0.027412478154400954
2025-08-03,3497.379150390625,19363593865,0.030841709681774132
2025-08-04,3718.986083984375,30905749658,0.06336371438852972
2025-08-05,3611.8994140625,32778742296,-0.028794587423448093
2025-08-06,3683.920654296875,26924415763,0.01993999056395901
2025-08-07,3914.325927734375,38627826066,0.06254349511267532
2025-08-08,4009.848876953125,45460293892,0.02440342244929994
2025-08-09,4263.59912109375,45279715746,0.06328174749903215
2025-08-10,4254.2177734375,36173931367,-0.0022003353011864624
2025-08-11,4226.966796875,49989853803,-0.006405637420032861
2025-08-12,4590.9248046875,57237189036,0.08610382463415012
2025-08-13,4756.27587890625,62550014642,0.036016942392504525
2025-08-14,4548.16650390625,75681632806,-0.04375468965602913
2025-08-15,4439.98876953125,55445715824,-0.023784910750758614
2025-08-16,4426.18017578125,26816931514,-0.0031100515039045318
2025-08-17,4473.271484375,31348101438,0.010639266076744924
2025-08-18,4312.5048828125,53518423360,-0.03593937951766457
2025-08-19,4073.464111328125,50440367102,-0.055429681352263005
2025-08-20,4334.50048828125,49577862965,0.06408215951312646
2025-08-21,4223.2099609375,33618359942,-0.025675513855549226
2025-08-22,4831.3486328125,75965521535,0.14399915644733907
2025-08-23,4776.09033203125,36503623278,-0.011437448418844975
2025-08-24,4779.6474609375,52405003873,0.0007447783980119027
2025-08-25,4372.98779296875,63936163545,-0.08508151935728459
2025-08-26,4600.4267578125,53829747706,0.05200997021062914
2025-08-27,4503.39306640625,43509902322,-0.021092323933093016
2025-08-28,4507.177734375,36045274078,0.0008404036496352241
2025-08-29,4360.15283203125,46899991962,-0.032620169651272346
2025-08-30,4374.1533203125,25883112278,0.0032110086092389523
2025-08-31,4390.01904296875,26683044984,0.0036271528440883216
2025-09-01,4314.47021484375,37530746508,-0.017209225605980594
2025-09-02,4325.36572265625,39884692334,0.002525340834435452
2025-09-03,4450.38916015625,35260873497,0.028904708992612438
2025-09-04,4298.744140625,34919798552,-0.03407455260068215
2025-09-05,4306.98876953125,44163736676,0.00191791570666755
2025-09-06,4274.2421875,18108246446,-0.007603126867408605
2025-09-07,4305.34765625,17426783536,0.007277423081211376
2025-09-08,4308.072265625,32277142378,0.0006328430576436617
2025-09-09,4309.04150390625,30703320925,0.00022498189944109015
2025-09-10,4349.14599609375,39521365146,0.009307056372314992
2025-09-11,4461.2333984375,35959212991,0.025772278613875654
2025-09-12,4715.24609375,43839753626,0.05693777317310178
2025-09-13,4668.1796875,34843845977,-0.009981749693273922
2025-09-14,4609.59765625,28394160275,-0.012549223717087221
2025-09-15,4526.8203125,40224062009,-0.0179576071325368
2025-09-16,4503.564453125,32761501436,-0.005137349788500112
2025-09-17,4592.7333984375,44120899417,0.019799637873646025
2025-09-18,4589.9189453125,33497259158,-0.0006128056825500661
2025-09-19,4470.9169921875,30352619653,-0.025926809284188335
2025-09-20,4482.265625,18056494322,0.002538323308692858
2025-09-21,4451.3291015625,19330306133,-0.006901983511407805
2025-09-22,4202.87744140625,58221334533,-0.055815163176552995
2025-09-23,4165.50390625,32460075911,-0.008892368544476281
2025-09-24,4153.46923828125,33538388785,-0.0028891265593804505
2025-09-25,3868.333984375,68963092031,-0.0686499014554498
2025-09-26,4035.887939453125,47873508328,0.043314242191835106
2025-09-27,4018.658203125,20382555776,-0.004269131498844225
2025-09-28,4141.4765625,24631307054,0.03056203169493088
2025-09-29,4217.341796875,38560429932,0.018318402441761972
2025-09-30,4145.95751953125,37679153330,-0.016926367551390986
2025-10-01,4351.1123046875,46161664723,0.04948308905476795
2025-10-02,4487.923828125,48074066058,0.03144288491246505
2025-10-03,4514.87060546875,49603450230,0.006004285806920251
2025-10-04,4489.197265625,21832270764,-0.005686395488865736
2025-10-05,4515.4228515625,44880806324,0.005841932173111797
2025-10-06,4687.771484375,44992456374,0.0381688799649984
2025-10-07,4451.15185546875,54879425294,-0.05047593076900958
2025-10-08,4527.64794921875,40456628235,0.017185685016793073
